"id","text","datetime","likeCount10k","retweetCount","emotion_label","emotion_score","compound","pos","neu","neg","deadline","desperation","fixation","frustration","god","grievance","hate","help","honour","impostor","jealousy","loneliness","murder","paranoia","planning","relationship","soldier","suicide","surveillance","threat","violence","weaponry","nomatch","toxicity","severe_toxicity","obscene","identity_attack","insult","threatening","sexual_explicit","author","flagged","cat_sexual","cat_hate","cat_harassment","cat_self_harm","cat_sexual_minors","cat_hate_threatening","cat_violent_graphic","cat_self_harm_intent","cat_self_harm_instructions","cat_harassment_threatening","cat_violence","val_sexual","val_hate","val_harassment","val_self_harm","val_sexual_minors","val_hate_threatening","val_violent_graphic","val_self_harm_intent","val_self_harm_instructions","val_harassment_threatening","val_violence"
1321863115680567296,"I join Israelis in honoring Prime Minister Yitzhak Rabin z""l, 25 years after his assassination. He led a life of service to his country and its security — and bravely gave his life pursuing peace. I was honored to call him a friend.","2020-10-29 17:15:00",3.5697,3525,"JOY",0.509049654006958,0.95,0.358,0.578,0.064,0,0,0,0,0.0181818181818182,0,0,0.0363636363636364,0.0727272727272727,0,0,0,0.0545454545454545,0,0.0181818181818182,0.0363636363636364,0.0363636363636364,0.0363636363636364,0.0181818181818182,0.0181818181818182,0,0,0.654545454545455,0.002153217,2.73e-06,5.93e-05,0.000259397,0.000282434,0.000156757,2.77e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.32241995945515e-06,1.95819575310452e-05,0.000718552037142217,1.65993697009981e-06,2.56616942806431e-07,9.05031129150302e-07,0.000195033397176303,1.71525272207873e-07,3.60070284699532e-09,0.000427946448326111,0.011886902153492
1266527243699970048,"This is no time for incendiary tweets. This is no time to encourage violence.

This is a national crisis — and we need real leadership right now.","2020-05-30 00:30:00",20.087,29886,"ANGER",0.780809462070465,-0.852,0.087,0.58,0.332,0.0512820512820513,0.0256410256410256,0,0.0256410256410256,0,0,0.0256410256410256,0.0256410256410256,0,0,0,0,0.0256410256410256,0,0.0512820512820513,0,0.0769230769230769,0,0,0.0256410256410256,0.0256410256410256,0.0512820512820513,0.58974358974359,0.000743532,1.35e-06,2.73e-05,8.54e-05,0.000165699,3.9e-05,1.46e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.44170272164956e-07,3.62959735866752e-06,8.11546306067612e-06,7.5638730834271e-09,6.71168320920401e-09,5.7828458466247e-08,2.45489013650513e-06,2.65189425974199e-09,7.75407460462674e-10,7.6120619496578e-07,0.000122816796647385
1267828812244381696,"Republicans, get out and vote today for those great candidates that will lead to big victories on November 3rd. MAKE AMERICA GREAT AGAIN!","2020-06-02 14:41:58",18.9456,36768,"JOY",0.944822549819946,0.881,0.305,0.695,0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961538461538462,0.000553502,1.0400306e-06,2.1250202e-05,8.4820014e-05,0.00015579537,2.0315932e-05,9.684028e-06,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.48387352965074e-05,0.000378583208657801,0.00152704585343599,2.40388082772824e-08,4.412611360749e-06,1.85343628800183e-06,3.39392670412053e-07,2.93161566133904e-08,3.37008543738193e-07,5.15640167577658e-05,0.00105669291224331
1344852043681435648,"Finished off the year with the highest Stock Market in history. Setting records with your 401k’s, just like I said you would. Congratulations to all!","2021-01-01 03:44:48",37.712,59151,"JOY",0.944141209125519,0.771,0.225,0.775,0,0.0666666666666667,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0,0.0333333333333333,0.766666666666667,0.00043646456,1.223958e-06,2.7755092e-05,7.231086e-05,0.00011574108,1.7790933e-05,1.1668296e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.2007435442647e-05,2.0238390789018e-05,7.4324882007204e-05,9.77128252088733e-07,1.51096628542291e-07,2.59980566852391e-07,1.95827233255841e-05,9.10408104459748e-08,5.9798679785672e-08,6.7043683884549e-06,0.000135245049023069
1268670884501425920,"...to the UNITED STATES! We have now brought more than 40 American hostages and detainees back home since I took office. Thank you to Iran, it shows a deal is possible!","2020-06-04 22:28:04",8.6871,16370,"ANGER",0.685644686222076,0.766,0.186,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0.0526315789473684,0.0263157894736842,0,0.0263157894736842,0.868421052631579,0.00083433307,1.4743626e-06,2.39829e-05,0.0003113636,0.00016215755,2.5725094e-05,1.0038189e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000175308596226387,0.000828096061013639,0.0130293536931276,5.27920803961024e-07,4.11254768550862e-05,4.20888936787378e-05,0.0012691686861217,8.63604299183862e-08,1.18575451679703e-08,0.00593130011111498,0.00954871904104948
1291690889874743296,"Here’s how COVID-19 affected Arizonans under the Trump—Ducey model:

- An infection rate—still—of nearly 20%
- The fifth-highest number of current hospitalizations in the country
- More than 4,000 deaths from COVID-19
- More than 183,000 cases
- Lengthy delays in test results","2020-08-07 11:01:21",1.8629,4238,"SADNESS",0.668053030967712,-0.077,0.03,0.934,0.036,0.02,0,0,0,0,0,0,0.02,0.02,0,0,0,0.02,0.02,0.04,0,0.02,0.04,0.02,0,0.02,0,0.76,0.000392283,1.16e-06,2.55e-05,6.6e-05,0.000116338,1.55e-05,1.16e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.5910592234577e-06,9.26752109080553e-05,0.000348857749486342,3.21890456689289e-06,2.54499042284806e-07,6.83312521232438e-07,8.28175416245358e-06,7.33863032564841e-08,2.18142637287144e-09,2.02821843231504e-06,6.7257133196108e-05
1273739638486728704,".@WVDOT will be awarded $12 million from @USDOT to help finish the Corridor H project between Kerens and Parsons, key to a booming economy in the Great State of West Virginia!","2020-06-18 22:09:29",3.1341,6480,"JOY",0.88421493768692,0.869,0.259,0.741,0,0.0540540540540541,0,0,0,0,0,0,0.027027027027027,0.027027027027027,0,0,0,0,0,0.027027027027027,0,0,0.027027027027027,0.027027027027027,0,0,0.027027027027027,0.783783783783784,0.00047652383,1.236146e-06,2.9265899e-05,7.764798e-05,0.00012986775,1.8899465e-05,1.1306652e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.85688971518539e-05,0.00020490781753324,0.000345633423421532,3.1871220329549e-08,2.98422924061015e-06,8.03551699846139e-07,5.64781621505972e-05,2.50637555154753e-09,1.12400555529746e-09,0.000166171186720021,0.000998393399640918
1331716793149304832,"We need to remember: We’re at war with a virus — not with each other.","2020-11-25 21:50:00",75.3877,53082,"ANGER",0.638350963592529,-0.599,0,0.782,0.218,0,0.0454545454545455,0,0,0,0,0.0454545454545455,0.0454545454545455,0.0454545454545455,0,0,0,0.0454545454545455,0,0,0,0.0454545454545455,0,0,0,0.0454545454545455,0.0454545454545455,0.636363636363636,0.001884554,2.31e-06,4.77e-05,0.000191365,0.000238811,8.1e-05,4.1e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.92503495763685e-08,6.25099492026493e-05,0.00035306898644194,2.7654833090196e-08,2.86894064061016e-09,1.38463940402289e-06,5.89342164403206e-07,3.26341687006959e-09,8.75376837683461e-09,1.91777780855773e-05,0.00158865307457745
1322646873081966336,"There is too much at stake on Tuesday to sit this election out. Tune in as @BarackObama, @StevieWonder, and I get out the vote in Detroit, Michigan. https://t.co/ihywYiR6lc","2020-10-31 21:09:22",1.2078,2163,"JOY",0.479328602552414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000551041,1.25e-06,3.28e-05,7.46e-05,0.000155636,1.97e-05,1.32e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.36784329546936e-07,1.32776767713949e-05,3.07627742586192e-05,4.17096686078366e-08,5.51701930362469e-07,9.01859607438382e-07,1.07462994947127e-06,8.60143511971501e-09,1.17840615043718e-09,1.24382504509413e-05,0.000401853991206735
1270903949038694400,"LAW &amp; ORDER!","2020-06-11 02:21:28",29.6057,47015,"JOY",0.52043479681015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0.142857142857143,0,0.571428571428571,0.0013221998,1.8906754e-06,8.149305e-05,9.8955315e-05,0.0002817994,3.5045472e-05,2.2840322e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000115139497211203,0.000332920550135896,0.000688527012243867,4.57154892501421e-05,4.88390105601866e-05,1.83120232577494e-06,0.000473487481940538,3.09724737235229e-06,4.53820393886417e-06,0.000739543000236154,0.000819801236502826
1316009544481345536,"Three weeks from today, we’re going to make Donald Trump a one-term president.","2020-10-13 13:35:00",65.1858,71010,"ANGER",0.673055231571198,0,0,1,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933333333333333,0.00125497,1.17e-06,3.31e-05,0.00010784,0.000357599,2.92e-05,1.73e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.7700800754028e-06,0.00120130472350866,0.0174811966717243,1.15273323331166e-07,6.81809453340065e-08,2.93784273708297e-06,1.15970851766178e-05,9.99540095136808e-09,1.18562573092618e-08,0.000554366095457226,0.00600707391276956
1221225245220265984,"Iranian Foreign Minister says Iran wants to negotiate with The United States, but wants sanctions removed. @FoxNews  @OANN No Thanks!","2020-01-26 00:16:02",10.0776,22972,"ANGER",0.879158139228821,-0.361,0.082,0.772,0.146,0,0.0645161290322581,0.0645161290322581,0,0,0,0,0.0645161290322581,0,0,0,0.0645161290322581,0,0,0.0645161290322581,0,0,0,0.032258064516129,0,0,0,0.645161290322581,0.0023251018,2.2038787e-06,4.1554198e-05,0.00074583845,0.00028908646,6.936833e-05,1.895336e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00128750293515623,0.000119486299809068,0.00179121794644743,1.97374220078927e-06,2.79792275250657e-05,6.2993390201882e-06,1.41978744068183e-05,2.29847060495558e-07,4.36468745590446e-08,0.000182409727131017,0.00177732785232365
1219699683943014400,"I was reminded this weekend by Pastor McCallum that we've got to bring a sense of community back to this country. That work starts now. https://t.co/TB2R8sg3z7","2020-01-21 19:14:00",0.2723,620,"JOY",0.729746580123901,0,0,1,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0.1,0,0.0333333333333333,0,0,0,0,0,0.766666666666667,0.000453028,1.75e-06,3.56e-05,9.18e-05,0.000126685,1.53e-05,1.8e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.05350135426852e-06,0.000130878077470697,0.000477571738883853,1.53121981760762e-09,8.36529466141656e-07,1.7411592807548e-06,3.97349907643729e-07,1.11188780405058e-09,5.66123849188305e-11,0.000555794278625399,0.000286328373476863
1241027971760025600,"The least we can do for every grocery and retail worker working around the clock during this crisis is to provide a $15 minimum wage, paid sick leave, and strong workplace protections.","2020-03-20 15:45:00",4.779,8991,"SADNESS",0.708862364292145,-0.649,0.083,0.702,0.216,0.0731707317073171,0,0,0.024390243902439,0,0,0,0.024390243902439,0,0,0,0.024390243902439,0,0,0.024390243902439,0.024390243902439,0.0731707317073171,0,0.024390243902439,0,0,0.024390243902439,0.682926829268293,0.000884043,1.85e-06,5.15e-05,9.93e-05,0.000192616,3.12e-05,2.78e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.98913151306624e-07,1.72789150383323e-05,0.000218374014366418,1.87339441737322e-08,8.48975645340033e-08,5.25997563727287e-07,1.52032871483243e-05,6.56466951909351e-08,4.78645167945047e-09,0.000267676950898021,0.000183982687303796
1335461462312148736,"Thank you Christina! https://t.co/0ADausqhat","2020-12-06 05:49:58",9.2254,11912,"JOY",0.944203853607178,0.42,0.482,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0004828661,1.2646038e-06,3.4528854e-05,6.6848224e-05,0.00012593147,1.6506217e-05,1.1061665e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00074722251156345,5.4238944358076e-06,9.00588056538254e-05,1.631306076888e-06,1.86030174518237e-05,2.30747243534779e-08,4.06738536185003e-06,1.0581045444269e-06,3.27675394373728e-07,6.41398310108343e-06,2.01220373128308e-05
1303506731222339584,"Great new book out today, “Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White House” by @SarahHuckabee Sanders. Make sure you get your copy today! https://t.co/onJyT0aDxQ","2020-09-09 01:33:17",3.1857,7741,"JOY",0.945098042488098,0.902,0.316,0.624,0.06,0.0212765957446809,0,0,0,0.0212765957446809,0,0.0212765957446809,0,0.0212765957446809,0,0,0,0.0212765957446809,0,0,0.0212765957446809,0.0212765957446809,0,0,0.0212765957446809,0.0212765957446809,0.0212765957446809,0.787234042553192,0.0039751157,4.841158e-06,0.00011682595,0.00052423246,0.0012329463,3.989647e-05,6.975473e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000133211651700549,1.0820366696862e-05,0.000174983768374659,1.45607017998373e-07,3.45036437465751e-06,9.93065896182088e-07,2.95478184852982e-05,2.21127507415986e-08,2.50602538720557e-10,2.36678097280674e-05,0.000413283443776891
1273665643104079872,"The DACA decision, while a highly political one, and seemingly not based on the law, gives the President of the United States far more power than EVER anticipated. Nevertheless, I will only act in the best interests of the United States of America!","2020-06-18 17:15:27",8.3685,21120,"ANGER",0.794154942035675,0.902,0.237,0.763,0,0.0188679245283019,0,0,0,0.0188679245283019,0,0,0.0188679245283019,0,0,0,0.0188679245283019,0,0,0.0188679245283019,0.0188679245283019,0,0,0.0566037735849057,0.0188679245283019,0.0377358490566038,0,0.773584905660377,0.000602778,1.1421225e-06,2.426319e-05,0.000111675654,0.00015705467,1.8668565e-05,1.23431055e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.175803825201e-06,9.49005916481838e-05,0.00155710673425347,4.95618905915762e-07,7.84972689871211e-06,8.65228412294528e-06,4.96192405989859e-05,2.79513841405787e-07,1.20905198741639e-07,0.000175354216480628,0.000516567612066865
1346535688733265920,"Georgia — If you have any questions today while voting, reach out to the Voter Protection Hotline: 1-888-730-5816","2021-01-05 19:15:00",13.1892,18015,"ANGER",0.47026127576828,0.026,0.061,0.939,0,0.0476190476190476,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0.0476190476190476,0,0.0476190476190476,0,0,0,0.80952380952381,0.000454782,1.24e-06,2.32e-05,8.26e-05,0.000121487,1.99e-05,1.25e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.61432066711131e-05,1.72093186847633e-05,2.15654345083749e-05,2.18267973650654e-06,8.49270145408809e-05,1.99010810320033e-05,1.97215977095766e-05,5.0656962002904e-07,1.37837992042478e-06,4.95436361234169e-05,0.000322564708767459
1328100945570500608,"Many of the court cases being filed all over the Country are not ours, but rather those of people that have seen horrible abuses. Our big cases showing the unconstitutionality of the 2020 Election, &amp; the outrage of things that were done to change the outcome, will soon be filed!","2020-11-15 22:21:55",34.3592,72974,"ANGER",0.973473370075226,-0.947,0,0.766,0.234,0.015625,0,0,0,0,0.015625,0.03125,0,0.015625,0,0,0.015625,0.046875,0,0.015625,0.015625,0,0.015625,0.0625,0.015625,0.03125,0,0.703125,0.0005773789,1.1388303e-06,2.5415793e-05,7.9987105e-05,0.0001460311,1.9456404e-05,1.2958272e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.21595934010111e-05,0.000265163806034252,0.000976117851678282,1.20657560387372e-07,1.03780193967395e-05,4.67129780190589e-07,0.000753939966671169,2.85672019373351e-09,3.38952699241446e-10,0.000205849937628955,0.00295744859613478
1324032541544927232,"They are finding Biden votes all over the place — in Pennsylvania, Wisconsin, and Michigan. So bad for our Country!","2020-11-04 16:55:31",62.7032,102401,"ANGER",0.676997363567352,-0.623,0,0.823,0.177,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0.84,0.0006139305,1.0321161e-06,2.2842283e-05,0.0001218716,0.00016876246,1.9096764e-05,9.34573e-06,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.44681710784789e-06,0.000573488709051162,0.00816368963569403,5.44245210676308e-07,4.73543968837475e-06,1.04726780136843e-07,0.000155262227053754,1.35728043915151e-07,7.22076478609779e-08,4.54056207672693e-05,0.00147091515827924
1317118107882803200,".@JLo and @AROD –– Jill and I are deeply grateful to have your support.

Thank you for stepping up and speaking out. As Jennifer said: The Latino community has the power to determine the outcome of this election. 

Vote: https://t.co/eoxT07d7QB https://t.co/Nf08ln8XVj","2020-10-16 15:00:02",3.0409,6772,"JOY",0.851134777069092,0.817,0.183,0.817,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0.02,0.02,0.02,0,0,0,0.02,0,0.88,0.001040053,1.75e-06,1.7e-05,0.000933065,0.000239962,2.12e-05,2.1e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65036835824139e-05,0.00039951631333679,0.00190466560889035,2.73077944257238e-07,9.42341284826398e-06,1.27104885905283e-05,2.89601098302228e-06,4.44545449340694e-08,2.42823077201137e-08,0.000152579232235439,0.000407546729547903
1278467746716622848,"https://t.co/RoStyVtRe7","2020-07-01 23:17:18",4.5564,11748,"JOY",0.606610000133514,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0004090575,1.2189676e-06,3.35916e-05,5.984488e-05,0.000116398725,1.5832748e-05,1.1105869e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000572250108234584,3.61341444659047e-05,4.23153542215005e-05,2.09623203772935e-06,0.000100569086498581,1.44596029372224e-07,3.09837669192348e-05,3.61565298589994e-07,2.5162520955746e-07,1.79816997842863e-05,8.92933749128133e-05
1331219093563781120,"Thank you Randy, working hard to clean up the stench of the 2020 Election Hoax! https://t.co/I1hgtxe486","2020-11-24 12:52:19",15.4989,32834,"ANGER",0.390999287366867,-0.224,0.223,0.472,0.304,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.8,0.019041428,4.7536832e-06,0.0007157953,0.00025642756,0.0071631004,0.000108437656,0.00017961871,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.79357976373285e-05,0.000989464810118079,0.0692156329751015,3.55793446260577e-07,9.34638956096023e-06,8.6342406575568e-06,1.23675190479844e-05,3.21775424083626e-08,2.37064181618507e-08,0.00154183071572334,0.00217496929690242
1304219549030588416,"THANK YOU MICHIGAN! #MAGA
https://t.co/K08pLLkoGT","2020-09-11 00:45:46",5.5744,13484,"JOY",0.952366292476654,0.546,0.468,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.028921578,4.454234e-05,0.002330294,0.012125195,0.004137804,0.00025542226,0.00032708189,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.1696730729891e-05,0.000557116756681353,0.0043917940929532,1.56614035518032e-07,1.61709442636493e-06,1.37593053750606e-06,4.57240594187169e-06,3.40854526825751e-08,3.35605143675366e-09,6.09458147664554e-05,0.000275269412668422
1237813081394348032,"Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!","2020-03-11 18:50:10",15.3594,32036,"ANGER",0.92083215713501,0.831,0.305,0.695,0,0,0.0689655172413793,0,0,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0.0344827586206897,0.0344827586206897,0,0.0344827586206897,0,0,0.0344827586206897,0.689655172413793,0.0012928859,1.412194e-06,3.090344e-05,0.00019864051,0.00025597127,5.012857e-05,1.5273814e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.27382255246766e-08,0.000963428989052773,0.000971265602856874,4.58871829422947e-09,7.47595052530414e-09,1.37899760943583e-07,2.67985456048336e-07,5.0180409827405e-10,1.32356126059108e-09,2.2668933524983e-05,0.00068071746500209
1263261476774699008,"Great call with thousands of our Hispanic community, business, and faith leaders today. During this national trial, we have been uplifted by the grit, determination, prayers, and patriotism of Hispanic Americans....","2020-05-21 00:13:00",10.9016,22315,"JOY",0.673502385616302,0.862,0.255,0.745,0,0.0212765957446809,0,0,0,0.0425531914893617,0,0,0.0212765957446809,0.0425531914893617,0,0,0,0.0212765957446809,0,0.0212765957446809,0.0212765957446809,0.0638297872340425,0,0,0,0.0212765957446809,0.0212765957446809,0.702127659574468,0.0035361985,2.6219311e-06,1.4206204e-05,0.0057460903,0.0004055011,6.243816e-05,1.6422999e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.64192588778678e-06,0.000414271285990253,0.0114290658384562,4.3056550680376e-07,1.10375015083264e-06,1.35316777232219e-05,2.67992691078689e-05,2.90945422420918e-07,8.46140153498709e-08,0.000705566897522658,0.000195056811207905
1309135887083728896,"Florida looking good!","2020-09-24 14:21:32",16.8043,23112,"JOY",0.971335053443909,0.493,0.615,0.385,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0.00042466956,1.3840678e-06,2.8807655e-05,7.6767734e-05,0.00010421452,2.2839213e-05,1.290736e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.44667423632927e-05,4.55439549114089e-05,2.99088551400928e-05,2.65863207005168e-07,1.62020782568106e-07,3.92651713809755e-07,1.09139700725791e-05,1.57484819851561e-07,8.76068781963113e-08,3.49551846738905e-05,2.58451418631012e-05
